actual_load_kw,predicted_load_kw
0.051,0.05800737632854656
0.3325,0.2219148394189835
0.3055,0.24482496649708713
0.0139999999999999,0.02457386180175194
0.041,0.09029848406064926
1.3285000500000002,0.2884704727891917
0.1119999999999999,0.10098332554602432
0.087,0.09908998913436642
0.0854999999999999,0.09455333144309236
0.0425,0.0985877501037432
0.098,0.1005100051196123
0.0565,0.05176231554264491
0.1095,0.10158490870639912
0.06,0.11040031476238828
0.076,0.08602162806514935
0.0425,0.04991607603552652
0.047,0.08643121328371772
0.052,0.061433614465373695
0.5295,0.22151559970085613
0.127,0.14032842450383587
0.2445,0.19488746615374344
0.0755,0.08730932302180745
0.2995,0.3176335264466855
0.15,0.10462348951465678
0.084,0.07993120068140813
0.127,0.07107465493051814
0.0935,0.12643335195200317
0.0905,0.10050878127743622
0.061,0.06196544937960142
0.1035,0.21541673086007848
0.0445,0.04564991773601126
0.499,0.34871263840209904
0.073,0.08229409382937583
0.089,0.136328706804405
0.036,0.04130727495744863
0.047,0.058012609356702355
1.8095,1.1485279148225047
0.0405,0.05129067285307048
0.278,0.20100008440929856
0.2095,0.3550979660663466
0.173,0.26445315760693405
0.288,0.34530927332406225
0.1405,0.09923404062164207
0.0775,0.08789988655859221
0.1895,0.22979405459347332
0.2025,0.18626341658537246
0.315,0.23073139612752547
0.3105,0.30396612470311385
0.077,0.07616160642773455
0.059,0.07671724501808318
0.2065,0.4526073062464988
0.4835,0.29660743786496346
0.5465,0.4393727632770817
0.0235,0.044541285560348025
0.0595,0.10074265818686413
0.2175,0.14460934168422834
0.107,0.09319328271970476
0.1985,0.16981478669384698
0.056,0.06447748207109778
0.1175,0.13330418746625813
0.6395,0.6096644391391075
0.0905,0.09150560817809127
0.4265,0.32470221783644665
0.1565,0.13720952907186074
0.06,0.13375375436666517
0.023,0.039056142276126686
0.2965,0.3800934989574741
0.399,0.33902956342184337
0.451,0.5551875262699718
0.127,0.1454628695477092
0.0595,0.07536589786599698
0.1245,0.12067663765237976
0.166,0.14097574532022492
0.4765,0.3572237221716185
0.071,0.11014900989385668
0.067,0.06291735037516388
0.4175,0.23158561517436377
0.107,0.15923572283419746
0.1925,0.25224099099921976
0.237,0.25683434841764824
0.3795,0.27131457312279655
0.0815,0.08158310072879522
0.048,0.055230196211796354
0.0705,0.07216339712914989
0.3165,0.23019543250147412
0.014,0.02000994790387708
0.2855,0.21701594019273387
0.024,0.04308401548103871
0.4975,0.24221720532842544
0.038,0.1320079269361822
0.2395,0.16586122845837573
0.5025,0.3351798850703689
0.0635,0.06929445693971757
0.114,0.1489822638326989
0.115,0.12185399426538952
0.141,0.16085439660754355
0.267,0.48900906832778673
0.1525,0.12611129175383456
0.297,0.3233089188989411
0.2295,0.23446248868943428
0.146,0.141277043173125
0.1465,0.17674947845073993
2.2915001000000004,1.5679664697572215
0.593,0.6514155522761775
0.1825,0.1332910396459897
0.027,0.01863182235227635
0.1405,0.12344750372481779
0.016,0.017552426014021252
0.0545,0.14995701429201427
0.2789999999999999,0.29427388148149525
0.077,0.11828571143354331
0.1645,0.165637209339034
0.0265,0.020129608418469686
0.059,0.0763046152393444
0.1025,0.10966333113553807
0.1325,0.16510189779098305
0.088,0.08389322369425196
0.142,0.09924577085048704
0.098,0.09687336253492866
0.281,0.19918419604616122
0.026,0.02390810800990573
0.501,0.2333264595540414
0.1715,0.13043101460372494
0.1305,0.20033564713931842
0.0885,0.0769255990223564
0.1005,0.09009379500213623
0.1295,0.1450759589945606
0.4375,0.21050919969006246
0.0415,0.048370247106603696
0.3665000000000001,0.24770299701111664
0.091,0.20903149955866163
0.222,0.20937577956704168
0.061,0.05485581865247553
0.1065,0.04519137121767967
0.0885,0.08085520996465001
0.1425,0.13470246898728075
0.107,0.08835246792191274
0.232,0.13010620963166203
0.05,0.0568354360976722
0.147,0.1956289379150901
0.1684999999999999,0.1406318432371611
0.1075,0.09235661786623779
0.0945,0.06934506998380395
0.238,0.1219129223263092
0.1635,0.18009131234126016
0.143,0.16174352196427522
0.077,0.12243496258631632
0.309,0.32091172756277236
0.071,0.2431701176316517
0.1075,0.10456364076885398
0.1584999999999999,0.12856178135528268
0.124,0.17413116777247004
0.023,0.0529667922134188
0.033,0.0353876023617901
0.0,0.0977244088677312
0.2605,0.252017526198533
0.2865,0.39817255549516195
0.025,0.04052660739888544
0.154,0.2042421147052296
0.032,0.026538571119979853
0.1545,0.23716144844738854
0.1125,0.0808924230213169
0.032,0.03797453261927114
0.08,0.09743172519143067
0.1225,0.07707318763942815
0.244,0.2826709180899017
0.247,0.23040355985945998
0.1669999999999999,0.201614047828317
0.141,0.4101920809111004
0.197,0.5100031819576378
0.3219999999999999,0.38006166662586804
0.1035,0.18482660262102993
0.3885,0.3166137974546263
0.0805,0.07572145082479613
0.6940000000000001,0.37160293810296136
0.135,0.13743980788755594
0.277,0.34054210661428747
0.0695,0.11734608996631911
0.103,0.13839128523147268
0.044,0.040457107179604754
0.113,0.1744844929606304
0.177,0.15781554508392567
0.3035,0.2416224480146587
0.022,0.03464107286796619
0.0905,0.08036095468803386
0.531,0.42362108566664175
0.073,0.07245247140100945
0.58,0.7333294184111561
0.102,0.1269534105790072
0.14,0.13443515007345233
0.2595,0.2506762735302838
0.3295,0.7237936363546362
0.7150000000000001,0.6466728741142507
0.215,0.21047750715769134
0.04,0.07698078706935237
0.044,0.048620734736115744
0.0415,0.04121097170740494
0.2485,0.31109791100023937
0.104,0.09119938665508452
0.0,0.03403031936493957
0.0445,0.15947224629984463
0.196,0.16459108423418264
0.0605,0.1131545289406832
0.246,0.17739097516938862
0.0885,0.12574473649897466
0.1035,0.15234969427840467
0.076,0.10982610623100932
0.1145,0.07275717469813124
0.1815,0.24252823682413294
0.1005,0.19709416918025052
1.02900005,0.6413278071489077
0.1305,0.15204884544704675
0.1405,0.21201055251648263
0.0755,0.18712755256756866
0.092,0.08966790952652415
0.0995,0.0842808267072998
0.1595,0.1337084936635785
0.332,0.35218689373939693
0.1515,0.13622855103408305
0.171,0.29892503793869796
0.076,0.08359488059167866
0.1175,0.12691928149784534
0.0969999999999999,0.18734005134915208
0.0525,0.0551620133916272
0.181,0.14624739627622516
0.1725,0.12583060807725646
0.0265,0.053084803599992895
0.0735,0.08050809025871236
0.124,0.10304789953457316
0.074,0.0717365749937292
0.0415,0.07176891101319777
0.0835,0.1206889110210076
0.1275,0.11210874045364722
0.048,0.03717617850562652
0.0485,0.03842377133024606
0.048,0.044671324701608554
0.277,0.2842911915560132
0.1669999999999999,0.10504971696610811
0.046,0.06737951609120757
0.093,0.1464272696717683
0.118,0.12507585455389217
0.032,0.03330936142883381
0.2005,0.12623558905149548
0.2755,0.239644035297176
0.0315,0.06967917174380238
0.124,0.1012160056245197
0.064,0.09904552215967215
0.1939999999999999,0.27090708457229734
0.073,0.0695702147248459
0.1515,0.1315276729421341
0.119,0.26047098406210967
0.043,0.05724148584450628
0.0615,0.06102769143657149
0.154,0.1688131867490843
0.088,0.07696664366139128
0.0595,0.1103914022240308
0.1255,0.09599332802323524
0.1305,0.11723696643170915
0.047,0.06347019014337588
0.1185,0.19668030730382244
0.258,0.18173582484353207
0.047,0.10681267736624955
0.3415,0.28768078157435983
0.1175,0.17603168192253582
0.105,0.06590277734566832
0.1634999999999999,0.16788743461606387
0.4905,0.31011604057728775
0.1385,0.12111420117404369
0.02,0.022894772586374908
0.3185,0.3621478778558833
0.19,0.1928887600009231
0.079,0.13679126430201782
0.2235,0.1869209247667542
0.1619999999999999,0.21182545145927056
0.063,0.07879094354543051
0.0745,0.06948033271252217
0.1009999999999999,0.11189100378908352
0.1624999999999999,0.18349271399981334
0.0535,0.04492947072482551
0.048,0.07547671275781068
0.1265,0.19711109237257365
0.02,0.029494879687063744
0.1765,0.16833695995656436
0.039,0.04551191125771016
0.152,0.2315097076675643
0.186,0.2096939905708269
0.0375,0.04965778992268477
0.0965,0.08680902379647877
0.3475,0.30656502254152534
0.1565,0.12371347779402399
0.045,0.07438785563406429
0.461,0.5090246662564152
0.0345,0.039178004636773414
0.207,0.21314333296301202
0.3595,0.3365934384893908
0.2295,0.1591445078076659
0.235,0.22995084123958318
0.0275,0.03475536861121277
0.213,0.1613120016045513
0.2415,0.10952565200349923
0.1195,0.11991940376602765
0.0865,0.09843362245481048
0.2525,0.313212076159173
0.155,0.1580238868576983
0.02,0.022519184448467785
0.1674999999999999,0.2139903491541286
0.006,0.1264285040417963
0.212,0.18615545252818944
0.261,0.18946163576105804
0.633,1.158557837110164
0.208,0.19241634605346
0.1445,0.1069219491035111
0.174,0.18138918286428718
0.055,0.14034275537758673
0.1235,0.11074655806218675
0.5425,0.30786953250282767
0.7124999999999999,0.8466262749892466
0.0435,0.08083490414511066
0.1515,0.13061655313016257
0.0195,0.025664421267312332
0.098,0.13308380369701694
0.226,0.18034989320216088
0.1575,0.18175248361599566
0.3725,0.37633383333648174
0.1455,0.13972216539032065
0.037,0.13544692831215624
0.045,0.06246391315604735
0.0645,0.06217462083236589
0.337,0.45967852361641254
0.2195,0.24270925950727104
0.376,0.35212521751800135
0.079,0.14490565938601974
0.118,0.16448033005918355
0.0745,0.06431871635932779
0.021,0.049760376621325146
0.291,0.28167033674965014
1.0235,0.8975276093780821
0.256,0.2704348025546209
0.1745,0.14222265221564115
0.199,0.134862538598837
0.1165,0.08082086345731712
0.0415,0.05806106882872136
0.059,0.0448236838469509
0.1639999999999999,0.1544858348185578
0.069,0.05490767040554571
0.2105,0.14427584672759372
0.2435,0.23947726009348108
0.046,0.09242554932620771
0.0829999999999999,0.07264816608358071
0.128,0.11031755789439937
0.1785,0.1717035976293909
0.2335,0.26489289896007434
0.0545,0.08307046214554467
0.1865,0.2113396303481612
0.0915,0.1279369731377386
0.083,0.09840496465790677
0.1624999999999999,0.11995430744336207
0.06,0.07396285290480785
0.111,0.10131848676195326
0.1165,0.23287649595912555
0.055,0.0643425325749678
0.2065,0.12150144673465081
0.012,0.01163185715597622
0.4875,0.47733746258858883
0.0755,0.09075266558161058
0.0814999999999999,0.07574010061355738
0.127,0.05322171114745416
0.1775,0.11833096373439966
0.0175,0.06611521693214922
0.301,0.24378063647740447
0.0805,0.09797518429827269
0.084,0.07238618593810604
0.2745,0.24991731271257664
0.086,0.08814551674999735
0.629,0.333684287134818
0.113,0.19668625707235549
0.0425,0.05536057955752135
0.052,0.049312856061249445
0.8245,0.5355657811448554
0.0625,0.10222048763130032
0.043,0.04165762619373553
0.3,0.2654113988738114
0.2115,0.25190350830225106
0.095,0.13586845340857223
0.1375,0.1464948575641279
0.184,0.22323123911861767
0.0375,0.05475793969328039
0.0765,0.10749758957374922
0.1674999999999999,0.18405768189291546
0.1155,0.09058548897988503
0.188,0.060152478629907205
0.147,0.42816806273905
0.181,0.2107432315636522
0.0844999999999999,0.07751161767275158
0.038,0.047350166168780905
0.129,0.09430596490828955
0.162,0.1377509434568085
0.042,0.042563157019722464
0.0795,0.09671116310759109
0.36,0.360292905147239
0.0875,0.09740816528001808
0.0395,0.055971568369630055
0.1965,0.20271969143373755
0.1355,0.16118485089972706
0.158,0.14367097397348025
0.4205,0.3624604753407807
0.093,0.1969476268018157
0.07,0.062327122000641055
0.065,0.17548708409696032
0.128,0.1030118321472757
0.0,0.05660331379963606
0.2025,0.2805517822084758
0.3815,0.33150007092414946
0.1505,0.1776465765215894
0.096,0.16048442430794868
0.088,0.08922823938923387
0.059,0.05365879252731722
0.179,0.31570612301680673
0.1385,0.11790253978777561
0.184,0.3334694703372449
0.1865,0.16905198388855547
0.064,0.03367900143157855
0.3145,0.35529848437465983
0.063,0.0951985214787639
0.1985,0.17458324591748653
0.544,0.7070300292693537
0.1485,0.1566529796071375
0.1795,0.13686335073069075
0.365,0.3456053946478136
0.161,0.14013021422512456
0.0745,0.07251213317265696
0.061,0.05850545328549099
0.086,0.09843362245481048
0.1935,0.17757175645216483
0.2065,0.3168041980986641
0.14,0.12851708041184218
0.155,0.1013785083427172
0.2175,0.1819435466232358
0.103,0.027183815764882862
0.036,0.18253714004754912
0.0824999999999999,0.0982188856711237
0.201,0.3325361533678544
0.092,0.13511930341014156
0.0205,0.04196675180269271
0.498,0.5995700038519283
0.3295,0.26357763730314876
0.152,0.186933387270928
0.103,0.1008425122407692
0.202,0.18627830677320714
0.158,0.17220133752601482
0.032,0.04564925522890786
0.0534999999999999,0.05428751161122153
0.143,0.08836765127747782
0.221,0.2090044975235815
0.0559999999999999,0.062240546994034245
0.1395,0.11029035449717145
0.3545,0.18295838308588935
0.0615,0.06271846583989614
0.312,0.3089245033676381
0.0675,0.0962775282339798
0.215,0.539153880820104
0.1895,0.27072452462854923
0.166,0.2099084786433198
0.102,0.11797591456221215
0.498,0.2405522274636257
0.2235,0.363966824631139
0.05,0.04755303297091606
0.252,0.2516572810624075
0.0765,0.11537487469596783
0.063,0.05450722514677961
0.087,0.06070853595330587
0.0665,0.11105512763638378
0.2265,0.19533248144769175
0.361,0.20737226092011515
0.2615,0.2673704061340826
0.088,0.10406802114903854
0.1845,0.2427662954055237
0.136,0.16863597886571394
0.036,0.048397168179407236
0.1395,0.1275826627663187
0.0475,0.05896443453975181
0.114,0.07365252032967273
0.119,0.12705738841470682
0.4685,0.3848694118448852
0.059,0.05687044602353927
0.4920000000000001,0.4750283971878538
0.04,0.03981328506716668
0.0,0.00031677074464604287
0.142,0.13220392291799218
0.2395,0.20838859683025515
0.0515,0.032972513913779554
0.1065,0.09813020813341175
0.0435,0.09907379977677809
0.1245,0.09908383470600396
0.15,0.16241957132935445
0.0839999999999999,0.10800112028551125
0.048,0.04785469955196355
0.1735,0.28205104360551714
0.1375,0.12919945842123778
0.263,0.26522213055534594
0.301,0.2504908127214108
0.091,0.13921031433974232
0.1009999999999999,0.12760426443020456
0.1805,0.17005559644694884
0.1825,0.20916950115642205
0.2255,0.23959136944412004
0.1,0.09218131784910703
0.2815,0.2720541574956424
0.0695,0.071292932902171
0.21,0.3659953673576799
0.047,0.05065879484028213
0.22,0.179380939682217
0.3575,0.5015003780546035
0.114,0.11374976862198781
0.178,0.17476395498887848
0.078,0.07724550394473495
0.0535,0.05537249886412445
0.1945,0.1546542133857306
0.24,0.30021929385282947
0.096,0.1820557983780295
0.048,0.04080934042673581
0.0785,0.07144027745131297
0.1175,0.15353309748086622
0.268,0.2137929054775726
0.0765,0.08048248112197541
0.245,0.28810296709694666
0.0925,0.10851554743243011
0.087,0.06650689482891715
0.0455,0.06556962106208308
1.3985,1.3743883332009346
0.126,0.0842683209266924
0.0785,0.12375993207373844
0.132,0.09325900036346499
0.0655,0.0725713051098692
0.0765,0.06997500813182214
0.0525,0.06147492585614117
0.0615,0.19834955685199715
0.208,0.1999370471162856
0.3175,0.3086149721508323
0.099,0.0817772007756734
0.0819999999999999,0.04581524505981092
0.049,0.10853437603088023
0.0885,0.07271697169440502
0.1175,0.10555129029200302
0.2175,0.22447769727993483
0.314,0.1855211938542549
0.1765,0.16132934029948331
0.296,0.31254104742756583
0.049,0.04241743546290673
0.091,0.11273336264852968
0.095,0.13451665037361776
0.013,0.02222485457663389
0.219,0.19856823278972796
0.096,0.15610825167340123
0.067,0.06726227324780731
0.015,0.01818167969010619
0.1105,0.13144400114795954
0.017,0.07107284317824018
0.0985,0.08551646173821054
0.071,0.07246167793793062
0.218,0.25821790354318963
0.0635,0.08985987314788524
0.3575,0.3134838434878481
0.0965,0.16518927839374728
0.061,0.08013793807633808
0.057,0.09379314737413656
0.1649999999999999,0.164811118369977
0.3185,0.34957434794422243
0.054,0.06478238489425601
0.1055,0.12516760258289972
0.1845,0.16761547067600083
0.036,0.07711327336652364
0.092,0.09287078193998376
0.1069999999999999,0.20989781624287548
0.02,0.07081237420969082
0.1165,0.08060397747404267
0.052,0.06674405750419328
0.3155,0.2135370398770902
0.126,0.10384161925793797
0.1775,0.16784901220160536
0.1055,0.10057568771330153
0.5375000000000001,0.5510819317310468
0.039,0.055765717362697094
0.1634999999999999,0.14709267109314964
0.0975,0.39328250662636544
0.093,0.12333097395232215
0.06,0.07250867344898408
0.1965,0.26187748694841484
0.0595,0.12913341955346724
0.353,0.17717874316783552
0.108,0.1567092630827438
0.2055,0.1586638423053279
0.1085,0.09884255707701982
0.0695,0.09396840897091768
0.2355,0.1554016556897016
0.091,0.10903744567449197
0.1045,0.11993690642996796
0.174,0.15471719859189165
0.038,0.14487106118453066
0.2575,0.1436681184167286
0.2765,0.20941668233849858
0.041,0.02981024874119507
0.1715,0.1367548303315995
0.1,0.11204885306197604
0.2135,0.22619822915847856
0.0799999999999999,0.08724079161453592
0.0735,0.08828398489968615
0.1845,0.18419929559176165
0.0435,0.13209332577572613
0.096,0.13937133310490926
0.1644999999999999,0.18405768189291546
0.107,0.14745710618864968
0.0695,0.1088348422570326
0.588,0.39857465091350786
0.0405,0.054043903654735694
0.057,0.1417078508247036
0.318,0.16119806626850947
0.14,0.10483881493387828
0.1265,0.19507652301663386
0.213,0.16831501874710783
0.07,0.08086381015494977
0.057,0.03130748555735103
0.1245,0.1305026679391262
1.17299995,0.354348257394163
2.28450005,2.262687301801376
0.117,0.219823358429839
0.191,0.19417405229423526
0.2325,0.23631391015086678
0.0375,0.056338932632627646
0.1325,0.1463098865428497
0.1625,0.18972236106489618
0.03,0.03350889174559565
0.027,0.03989631562859216
0.161,0.20789014650176202
0.4380000000000001,0.4424461302735999
0.1674999999999999,0.17942372037880663
0.2165,0.18808025225191474
0.121,0.11789751845071185
0.1715,0.21065641880565078
0.4645,0.43466659837634847
0.271,0.20663525114788467
0.103,0.15515282811595374
0.434,0.25694621691986724
0.535,0.38903881564232257
0.1205,0.11024404903814329
0.276,0.2100413133617801
0.191,0.21075170430423848
0.046,0.059032891965368005
0.0535,0.13136157848588795
0.03,0.3272778262466785
0.0515,0.043628634988165146
0.469,0.5352333890963542
0.0655,0.07700928158349693
0.1115,0.1309462275294891
0.1969999999999999,0.1124026696629291
0.282,0.2916766345306915
0.316,1.022649352041576
0.221,0.17483042191188866
0.124,0.1704536302681824
0.075,0.0760153162082138
0.0495,0.04980761936590306
0.0715,0.09840496465790677
0.0385,0.03271573464470766
0.031,0.04976661519574683
0.066,0.1450156708294033
0.048,0.04864834422042624
0.0515,0.06411208424798522
0.064,0.060357540550745006
0.1565,0.17144885537837795
0.0625,0.07066951276747592
0.1669999999999999,0.1547940759508215
0.126,0.1308878764235805
0.0834999999999999,0.12706580417247026
0.0335,0.04124850776149202
0.203,0.2811671616846746
0.0695,0.0676131818119028
0.1305,0.14099960074934026
0.6915,0.7588124917220719
0.079,0.09911242209721348
0.28,0.34342359984138215
0.1885,0.19569334516215708
0.088,0.07073308851093321
0.271,0.27005486376288945
0.4335,0.2588489995288936
0.11,0.12702325933354497
0.054,0.05312031300622708
0.078,0.06483047058853747
0.045,0.05333164160269655
0.218,0.4153112384362669
0.094,0.09925346431238906
0.3335,0.19834196644051122
0.1125,0.11936396019957149
0.428,0.44454079183823675
0.0965,0.09886878243254674
0.044,0.14971381135389633
0.02,0.03173682877576831
0.0965,0.14775694438453216
0.213,0.31527187646963756
0.0814999999999999,0.07123276985421442
0.1085,0.11077712614502107
0.041,0.04571290631311374
0.0295,0.05633294753281887
0.1025,0.1309093536600772
0.1635,0.1652705771408263
0.377,0.3919945272829609
0.061,0.08158310072879522
0.2445,0.20999438300720585
0.0465,0.04698218959523602
0.1175,0.13187159925134642
0.0215,0.04678922726815489
0.1925,0.18636531563742575
0.429,0.18339124472348414
0.016,0.01971449078429728
0.031,0.06727877712960356
0.1075,0.2201392112582747
0.0185,0.03106679040068506
0.0969999999999999,0.12225622818532446
0.084,0.10680906456655254
0.0525,0.11058987396462924
0.021,0.07701703275622403
0.1674999999999999,0.1843599759678377
0.0985,0.4011925208796116
0.1275,0.28600538857246427
0.1885,0.26020364945535607
0.108,0.13352325237801282
0.064,0.19037102880008533
0.121,0.11531233070901967
0.0819999999999999,0.08519285957888424
0.1315,0.14749633827566538
0.364,0.3158725400940756
0.213,0.16867228888755942
0.0765,0.16442578928858595
0.209,0.1416858890719946
0.1165,0.11506164304315303
0.0435,0.048200961078451066
0.214,0.15059183245849075
0.316,0.2470583927327858
0.0775,0.09648917807447036
0.2265,0.18642068122895739
0.061,0.09851017288233631
0.206,0.07640962121899002
0.0295,0.03140974477528815
0.0875,0.06500885943442233
0.191,0.1746660970107634
0.8909999999999999,0.9903834512583803
0.154,0.12236707671407432
0.083,0.09996066744692249
0.261,0.23944645846698787
0.0905,0.16652000482959253
0.049,0.09159242395843292
0.0615,0.06072336521679494
0.501,0.598535752501312
0.104,0.12685499213235488
0.144,0.13785039742137314
0.155,0.16346699760709726
0.0385,0.04545912985050437
0.093,0.16445266211456583
0.1905,0.21416284291667703
0.2015,0.3214912558277541
0.1305,0.1462497909010583
0.295,0.252843976212243
0.4415,0.3546087127184611
0.1119999999999999,0.09169564492736086
0.0485,0.017863237444956846
0.122,0.2134398207070256
0.135,0.2078942831507818
0.252,0.2813095320487111
0.141,0.13900741665815955
0.6729999999999999,0.6232284285253293
0.177,0.1553104230290138
0.0715,0.20127643432644898
0.1855,0.19109606886884165
0.0465,0.09851017288233631
0.8314999999999999,0.44594622651487964
0.125,0.14221170370579025
0.15,0.07321980060102032
0.32,0.2356659115786456
0.0325,0.044520036142830205
0.1275,0.23488638873671505
0.073,0.07139774229987556
0.0755,0.12561710768007625
0.19,0.15657536454924234
0.102,0.16398827410042735
0.195,0.11290593132324704
0.075,0.09706191547236678
0.0715,0.09840496465790677
0.0675,0.10504212094507863
0.026,0.03891925645686185
0.0819999999999999,0.1666393929226187
0.065,0.0701551113011324
0.327,0.3742219867254424
0.1475,0.15625183465885667
0.058,0.0863824707981125
0.1235,0.2066969728847502
0.049,0.06700297222590974
0.461,0.23924975835338055
0.043,0.05205999148303124
0.107,0.1006514038188914
0.0555,0.051766783912562175
0.0875,0.11997839522440368
0.265,0.15494536783362609
0.0495,0.058706575211047995
0.271,0.23775703821921992
0.1165,0.11132985880247574
0.156,0.07469613887574304
0.059,0.08295530871570045
0.226,0.2127832423827842
0.0295,0.048197262745524355
0.504,0.41212720747708304
0.0545,0.10419966299070708
0.2055,0.24317002629573992
0.5395,0.3734572780512579
0.0205,0.029966767911101908
0.1985,0.038243274270942346
0.08,0.08240345703696202
0.503,0.45799271682067855
0.4295,0.32587049690143144
0.3465,0.32538533124245045
0.108,0.10647428212016818
0.1495,0.05519798345153941
0.057,0.07914530398557272
0.1365,0.1396984329096858
0.1985,0.1830849022601804
0.181,0.2076662981008685
0.1465,0.1470512229879049
0.1615,0.1599362966152942
0.0895,0.10321788150399837
0.1119999999999999,0.09097640441660083
0.065,0.07995485077587441
0.1845,0.2427662954055237
0.436,0.35840270639892546
0.1565,0.10411928160750757
0.0515,0.03216588450629559
0.1345,0.16912298624911076
0.0985,0.14372162250622253
0.6025,0.4242115286291375
0.1205,0.1105664390688807
0.0335,0.040085491874513685
0.13,0.17063103880033922
0.044,0.012294170833635605
0.345,0.3578125477157917
0.014,0.09107591685525158
0.185,0.3782655210579218
0.124,0.10689609797775368
0.124,0.2351415219005729
0.5585,0.3531926469355597
0.2125,0.2079466979809129
0.0765,0.06522034434392752
0.2025,0.15232498302355493
0.087,0.06234035960060622
0.118,0.10184678264328734
0.0814999999999999,0.09396928221168253
0.1045,0.2404966823366788
0.051,0.05385932072132659
0.1335,0.09908998913436642
0.5285,0.3145897042413708
0.318,0.3077551971317996
0.135,0.14833271772953502
0.1369999999999999,0.16552037241870793
0.0265,0.05492987907105858
0.0885,0.1210642932951106
0.0965,0.14375441435640163
0.045,0.08903052287277652
0.0685,0.07576848081049505
0.071,0.06222664871675313
0.0315,0.05772147733296125
0.0535,0.06612351034935487
0.0945,0.10018417492420108
0.243,0.2537536369979463
0.245,0.20689121482591627
0.031,0.027704005225706395
0.0845,0.07411054499859598
0.0,0.03853765610786408
0.0515,0.07518020787349318
0.028,0.036504931916321016
0.248,0.314917622889746
0.318,0.27089209284129223
0.0935,0.07195602900932321
0.0045,0.011000787702860094
0.186,0.17904487405421787
0.009,0.016975282346953464
0.2135,0.21038323844623744
0.054,0.04859506318487348
0.077,0.09203198221493891
1.03599995,0.7746686284970657
0.054,0.044462963844807045
0.1435,0.12705738841470682
0.0265,0.05579736432231499
0.073,0.0771919014617725
0.3325,0.31255621908852593
1.1069999999999998,1.151610792196913
0.065,0.09900586358088873
0.124,0.11644892541539131
0.1535,0.12570683009053427
0.2175,0.1647626312044531
0.1015,0.08258663368053587
0.085,0.11845398320761392
0.208,0.2174855176702989
0.261,0.1751186010742677
0.128,0.15929338646669378
0.327,0.16760422711047865
0.237,0.22666586052036564
0.0819999999999999,0.07703481714810366
0.0495,0.055394566720564406
0.068,0.09105473824853008
0.156,0.21795126751818036
0.1614999999999999,0.09106078779738003
0.0555,0.048930656071206904
0.366,0.2963812502743562
0.1425,0.11612110795774347
0.153,0.16156093564214516
0.065,0.06268766101977456
0.1085,0.12702325933354497
0.0865,0.08753533815571507
0.21,0.23135144994847398
0.0235,0.0783804774227655
0.0355,0.0729588925048029
0.011,0.01778916683073741
0.1415,0.13613749351592183
0.432,0.32604404261788217
0.0775,0.089749083785917
0.1595,0.23744538848754473
0.0935,0.14560073521857417
0.024,0.0585085412793049
0.068,0.09840496465790677
0.3995,0.39310106310155385
0.347,0.21044462160266506
0.205,0.170837673091177
0.0069999999999999,0.028763169511941477
0.7989999999999999,0.4968340618546977
0.027,0.10614329189824562
0.037,0.040519435557590244
0.1825,0.17167543782773956
0.1375,0.1664216342397989
0.1585,0.20245226217729434
0.091,0.14639408332742174
0.457,0.1877365853527506
0.1665,0.20383739846623114
0.0325,0.02729167066195578
0.117,0.1051078825196096
0.2585,0.28681815324075366
0.0819999999999999,0.08784555431800276
0.2225,0.20814776562734996
0.0925,0.0919624753402188
0.206,0.20162643151332424
0.0425,0.0883017358484821
0.076,0.08939853746248243
0.243,0.6255055589292389
0.138,0.13951135341323692
0.0544999999999999,0.08320955022430883
0.196,0.16136527746725085
0.1085,0.0932756718670551
0.0655,0.07075276402791353
0.28,0.271791155945637
0.009,0.04010162790416947
0.0505,0.06944383347110662
0.028,0.03542745451089345
0.2565,0.2930897444696798
0.4805,0.303396926999945
0.093,0.21734100358057323
0.563,0.13040612525634362
0.2895,0.2252154813079738
0.385,0.3101679398686538
0.055,0.051883159915512136
0.0969999999999999,0.10396626476798074
0.039,0.048228102118849925
0.1674999999999999,0.18399708715918764
0.2075,0.17433571634019213
0.021,0.03980873668858203
0.126,0.09643169182242518
0.123,0.18920948508881166
0.026,0.024082535631809985
0.0835,0.09124817564366386
0.1555,0.25725094755188627
0.0495,0.04616125599884559
0.2675,0.31156899678108724
0.0945,0.08201552052947722
0.171,0.15639982333528235
0.186,0.1887980596356431
0.262,0.12702625464465156
0.3975,0.24306401867918684
0.19,0.2406353724384843
0.1225,0.11074858651958643
0.253,0.21823439829279653
0.1065,0.1628252894983468
0.087,0.0760890711325092
0.3105,0.281161087143503
0.1845,0.14215876141788028
0.121,0.13541106728577434
0.131,0.11560991030133531
0.07,0.03575504308928893
0.1215,0.09336856183533682
0.138,0.1681339928675429
0.4505,0.48594606546946995
0.073,0.08074306153747743
0.136,0.11058366950407847
0.0685,0.07576848081049505
0.2735,0.22415306432802576
0.0544999999999999,0.054787557276959595
0.016,0.01715795737627605
0.0685,0.041201275700197965
0.6525000000000001,0.4946009051223545
0.114,0.1656005079016126
0.0355,0.03208091492318102
0.0,0.08931044335669408
0.0735,0.08735912505944686
0.1639999999999999,0.15464995396079614
0.095,0.08923581030312079
0.252,0.18584074970807196
0.116,0.1403543828337042
0.144,0.1392943179923237
0.0955,0.10715384885534607
0.055,0.05402456843581855
0.529,0.5535312373332054
0.2155,0.25965216339966884
0.191,0.17216095121111424
